ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,F,O,1,ARGM-NEG
4,fond,fond,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,O,1,ARG2
5,of,of,ADP,IN,_,12,case,12:case,_,_,F,O,0,O
6,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,F,O,0,O
7,Google,Google,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,SpaceAfter=No,_,T,O,0,O
9,hates,hate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,compound,12:compound,SpaceAfter=No,_,F,O,0,O
11,privacy,privacy,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,F,O,0,O
12,argument,argument,NOUN,NN,Number=Sing,4,obl,4:obl:of,_,_,F,O,0,O
2,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj|7:nsubj:xsubj,_,_,F,BEFORE,0,O
3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,do.01,F,O,0,V
5,need,need,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
6,to,to,PART,TO,_,7,mark,7:mark,_,_,F,AFTER,0,O
7,use,use,VERB,VB,VerbForm=Inf,5,xcomp,5:xcomp,_,_,F,AFTER,0,O
8,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,F,AFTER,0,O
9,site,site,NOUN,NN,Number=Sing,7,obj,7:obj,SpaceAfter=No,_,F,AFTER,0,O
11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,_,F,AFTER,0,O
12,can,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,F,AFTER,0,O
13,opt,opt,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,SpaceAfter=No,_,F,AFTER,0,O
15,out,out,ADP,RP,_,13,compound:prt,13:compound:prt,_,_,F,AFTER,0,O
16,of,of,SCONJ,IN,_,17,mark,17:mark,_,_,F,AFTER,0,O
17,sharing,share,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:of,_,_,F,AFTER,0,O
18,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,19,nmod:poss,19:nmod:poss,_,_,F,AFTER,0,O
19,information,information,NOUN,NN,Number=Sing,17,obj,17:obj,SpaceAfter=No,_,F,AFTER,0,O
21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,24,nsubj,24:nsubj|26:nsubj:xsubj,_,_,F,AFTER,0,O
22,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,24,aux,24:aux,SpaceAfter=No,_,F,AFTER,0,O
24,need,need,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,_,_,F,AFTER,0,O
25,to,to,PART,TO,_,26,mark,26:mark,_,_,F,AFTER,0,O
26,send,send,VERB,VB,VerbForm=Inf,24,xcomp,24:xcomp,_,_,F,AFTER,0,O
27,stuff,stuff,NOUN,NN,Number=Sing,26,obj,26:obj,_,_,F,AFTER,0,O
28,to,to,ADP,IN,_,29,case,29:case,_,_,F,AFTER,0,O
29,anyone,anyone,PRON,NN,Number=Sing,26,obl,26:obl:to,_,_,F,AFTER,0,O
30,with,with,ADP,IN,_,33,case,33:case,_,_,F,AFTER,0,O
31,a,a,DET,DT,Definite=Ind|PronType=Art,33,det,33:det,_,_,F,AFTER,0,O
32,Gmail,Gmail,PROPN,NNP,Number=Sing,33,compound,33:compound,_,_,T,AFTER,0,O
33,account,account,NOUN,NN,Number=Sing,29,nmod,29:nmod:with,SpaceAfter=No,_,F,AFTER,0,O
35,and,and,CCONJ,CC,_,70,cc,70:cc,_,_,F,AFTER,0,O
36,if,if,SCONJ,IN,_,44,mark,44:mark,_,_,F,AFTER,0,O
38,wonder,wonder,NOUN,NN,Number=Sing,44,parataxis,44:parataxis,_,_,F,AFTER,0,O
39,of,of,ADP,IN,_,40,case,40:case,_,_,F,AFTER,0,O
40,wonders,wonder,NOUN,NNS,Number=Plur,38,nmod,38:nmod:of,_,_,F,AFTER,0,O
42,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,44,nsubj,44:nsubj,SpaceAfter=No,_,F,AFTER,0,O
44,worried,worried,ADJ,JJ,Degree=Pos,70,advcl,70:advcl:if,_,_,F,AFTER,0,O
45,that,that,SCONJ,IN,_,48,mark,48:mark,_,_,F,AFTER,0,O
46,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,48,nsubj,48:nsubj,_,_,F,AFTER,0,O
47,might,might,AUX,MD,VerbForm=Fin,48,aux,48:aux,_,_,F,AFTER,0,O
48,send,send,VERB,VB,VerbForm=Inf,44,ccomp,44:ccomp,_,_,F,AFTER,0,O
49,something,something,PRON,NN,Number=Sing,48,obj,48:obj,_,_,F,AFTER,0,O
50,to,to,ADP,IN,_,51,case,51:case,_,_,F,AFTER,0,O
51,someone,someone,PRON,NN,Number=Sing,48,obl,48:obl:to|54:nsubj,_,_,F,AFTER,0,O
52,who,who,PRON,WP,PronType=Rel,54,nsubj,51:ref,_,_,F,AFTER,0,O
53,would,would,AUX,MD,VerbForm=Fin,54,aux,54:aux,_,_,F,AFTER,0,O
54,forward,forward,VERB,VB,VerbForm=Inf,51,acl:relcl,51:acl:relcl,_,_,F,AFTER,0,O
55,an,a,DET,DT,Definite=Ind|PronType=Art,56,det,56:det,_,_,F,AFTER,0,O
56,excerpt,excerpt,NOUN,NN,Number=Sing,54,obj,54:obj,_,_,F,AFTER,0,O
57,to,to,ADP,IN,_,58,case,58:case,_,_,F,AFTER,0,O
58,someone,someone,PRON,NN,Number=Sing,54,obl,54:obl:to|62:nsubj,_,_,F,AFTER,0,O
59,who,who,PRON,WP,PronType=Rel,62,nsubj,58:ref,_,_,F,AFTER,0,O
60,would,would,AUX,MD,VerbForm=Fin,62,aux,62:aux,_,_,F,AFTER,0,O
61,then,then,ADV,RB,PronType=Dem,62,advmod,62:advmod,_,_,F,AFTER,0,O
62,store,store,VERB,VB,VerbForm=Inf,58,acl:relcl,58:acl:relcl,_,_,F,AFTER,0,O
63,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,obj,62:obj,_,_,F,AFTER,0,O
64,on,on,ADP,IN,_,67,case,67:case,_,_,F,AFTER,0,O
65,a,a,DET,DT,Definite=Ind|PronType=Art,67,det,67:det,_,_,F,AFTER,0,O
66,Gmail,Gmail,PROPN,NNP,Number=Sing,67,compound,67:compound,_,_,T,AFTER,0,O
67,account,account,NOUN,NN,Number=Sing,62,obl,62:obl:on,SpaceAfter=No,_,F,AFTER,0,O
69,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,70,nsubj,70:nsubj,_,_,F,AFTER,0,O
70,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,conj,5:conj:and,_,_,F,AFTER,0,O
71,far,far,ADV,RB,Degree=Pos,75,advmod,75:advmod,SpaceAfter=No,_,F,AFTER,0,O
73,far,far,ADV,RB,Degree=Pos,75,advmod,75:advmod,_,_,F,O,0,O
74,too,too,ADV,RB,_,75,advmod,75:advmod,_,_,F,O,0,O
75,much,much,ADJ,JJ,Degree=Pos,76,amod,76:amod,_,_,F,O,0,O
76,time,time,NOUN,NN,Number=Sing,70,obj,70:obj,_,_,F,O,0,O
77,on,on,ADP,IN,_,79,case,79:case,_,_,F,O,0,O
78,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,79,nmod:poss,79:nmod:poss,_,_,F,O,0,O
79,hands,hand,NOUN,NNS,Number=Plur,70,obl,70:obl:on,SpaceAfter=No,_,F,O,0,O
1,However,however,ADV,RB,_,8,advmod,8:advmod,SpaceAfter=No,_,F,BEFORE,1,ARGM-ADV
3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,4:det,_,_,F,BEFORE,0,O
4,toolbar,toolbar,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,_,F,BEFORE,1,ARG1
5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,8:cop,_,be.01,F,O,0,V
6,really,really,ADV,RB,_,7,advmod,7:advmod,_,_,F,AFTER,0,O
7,bad,bad,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,F,AFTER,0,O
8,news,news,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,On,on,ADP,IN,_,4,case,4:case,_,_,F,BEFORE,0,O
2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,F,BEFORE,0,O
3,other,other,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,F,BEFORE,0,O
4,hand,hand,NOUN,NN,Number=Sing,7,obl,7:obl:on,SpaceAfter=No,_,F,BEFORE,1,ARGM-ADV
6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj|9:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
7,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,look.02,F,O,0,V
8,pretty,pretty,ADV,RB,_,9,advmod,9:advmod,_,_,F,AFTER,0,O
9,cool,cool,ADJ,JJ,Degree=Pos,7,xcomp,7:xcomp,SpaceAfter=No,_,F,AFTER,1,ARG1
1,Iran,Iran,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj,_,_,T,BEFORE,1,ARG0
2,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,say.01,F,O,0,V
3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,F,AFTER,0,O
4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,_,F,AFTER,0,O
5,creating,create,VERB,VBG,VerbForm=Ger,2,ccomp,2:ccomp,_,_,F,AFTER,1,ARG1
6,nuclear,nuclear,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,F,AFTER,0,O
7,energy,energy,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,F,AFTER,0,O
8,without,without,SCONJ,IN,_,9,mark,9:mark,_,_,F,AFTER,0,O
9,wanting,want,VERB,VBG,VerbForm=Ger,5,advcl,5:advcl:without,_,_,F,AFTER,0,O
10,nuclear,nuclear,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,F,AFTER,0,O
11,weapons,weapon,NOUN,NNS,Number=Plur,9,obj,9:obj,SpaceAfter=No,_,F,AFTER,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,F,BEFORE,0,O
2,United,United,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,F,BEFORE,0,O
3,States,States,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,F,BEFORE,0,O
4,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,6:aux,SpaceAfter=No,do.01,F,O,0,V
6,believe,believe,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,F,AFTER,0,O
8,Iranian,iranian,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,T,AFTER,0,O
9,Government,government,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,F,O,0,O
1,One,one,PRON,PRP,_,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
2,can,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,_,_,F,BEFORE,1,ARGM-MOD
3,suspect,suspect,VERB,VB,VerbForm=Inf,0,root,0:root,_,suspect.01,F,O,0,V
4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
5,Iranian,iranian,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,T,AFTER,0,O
6,Government,government,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,F,AFTER,1,ARG2
1,But,but,CCONJ,CC,_,3,cc,3:cc,_,_,F,BEFORE,1,ARGM-DIS
2,there,there,PRON,EX,_,3,expl,3:expl,_,_,F,BEFORE,0,O
3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.02,F,O,0,V
4,no,no,DET,DT,_,5,det,5:det,_,_,F,AFTER,0,O
5,proof,proof,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,AFTER,1,ARG1
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,read,read,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,read.01,F,O,0,V
3,an,a,DET,DT,Definite=Ind|PronType=Art,4,det,4:det,_,_,F,AFTER,0,O
4,Article,article,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,F,AFTER,1,ARG1
5,in,in,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
6,Time,Time,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,F,AFTER,0,O
7,magazine,magazine,PROPN,NNP,Number=Sing,4,nmod,4:nmod:in,_,_,F,AFTER,0,O
8,accusing,accuse,VERB,VBG,VerbForm=Ger,4,acl,4:acl,_,_,F,AFTER,0,O
9,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
10,Iranian,iranian,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,F,AFTER,0,O
11,Government,government,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,F,AFTER,0,O
12,of,of,SCONJ,IN,_,14,mark,14:mark,_,_,F,AFTER,0,O
13,being,be,AUX,VBG,VerbForm=Ger,14,cop,14:cop,_,_,F,AFTER,0,O
14,willing,willing,ADJ,JJ,Degree=Pos,8,advcl,8:advcl:of,_,_,F,AFTER,0,O
15,to,to,PART,TO,_,16,mark,16:mark,_,_,F,AFTER,0,O
16,start,start,VERB,VB,VerbForm=Inf,14,xcomp,14:xcomp,_,_,F,AFTER,0,O
17,a,a,DET,DT,Definite=Ind|PronType=Art,19,det,19:det,_,_,F,AFTER,0,O
18,nuclear,nuclear,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,F,AFTER,0,O
19,war,war,NOUN,NN,Number=Sing,16,obj,16:obj,_,_,F,AFTER,0,O
20,and,and,CCONJ,CC,_,22,cc,22:cc,_,_,F,AFTER,0,O
21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,22:nsubj,_,_,F,AFTER,0,O
22,sympathise,sympathise,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,2:conj:and,_,_,F,AFTER,0,O
23,with,with,ADP,IN,_,25,case,25:case,_,_,F,AFTER,0,O
24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,F,AFTER,0,O
25,Article,article,NOUN,NN,Number=Sing,22,obl,22:obl:with,SpaceAfter=No,_,F,AFTER,0,O
1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,F,BEFORE,0,O
2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,be.03,F,O,0,V
3,certainly,certainly,ADV,RB,_,5,advmod,5:advmod,_,_,F,AFTER,0,O
4,being,be,AUX,VBG,VerbForm=Ger,5,cop,5:cop,_,_,F,AFTER,0,O
5,nasty,nasty,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,F,AFTER,0,O
6,to,to,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
8,United,United,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,F,AFTER,0,O
9,Nations,Nations,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,F,AFTER,0,O
10,Security,Security,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,F,AFTER,0,O
11,Council,Council,PROPN,NNP,Number=Sing,5,obl,5:obl:to,_,_,F,AFTER,0,O
12,in,in,ADP,IN,_,13,case,13:case,_,_,F,AFTER,0,O
13,connection,connection,NOUN,NN,Number=Sing,5,obl,5:obl:in,_,_,F,AFTER,0,O
14,with,with,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,AFTER,0,O
17,treaty,treaty,NOUN,NN,Number=Sing,13,nmod,13:nmod:with,SpaceAfter=No,_,F,O,0,O
1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,F,BEFORE,0,O
2,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,F,BEFORE,0,O
3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,have.01,F,O,0,V
4,also,also,ADV,RB,_,5,advmod,5:advmod,_,_,F,AFTER,0,O
5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj|10:nsubj:xsubj,_,_,F,AFTER,0,O
7,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,_,F,AFTER,0,O
8,like,like,VERB,VB,VerbForm=Inf,5,ccomp,5:ccomp,_,_,F,AFTER,0,O
9,to,to,PART,TO,_,10,mark,10:mark,_,_,F,AFTER,0,O
10,see,see,VERB,VB,VerbForm=Inf,8,xcomp,8:xcomp,_,_,F,AFTER,0,O
11,Israel,Israel,PROPN,NNP,Number=Sing,10,obj,10:obj|12:nsubj:xsubj,_,_,T,AFTER,0,O
12,wiped,wipe,VERB,VBN,Tense=Past|VerbForm=Part,10,xcomp,10:xcomp,_,_,F,AFTER,0,O
13,off,off,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,F,AFTER,0,O
15,map,map,NOUN,NN,Number=Sing,12,obl,12:obl:off,_,_,F,AFTER,0,O
16,which,which,PRON,WDT,PronType=Int,12,obj,12:obj,_,_,F,AFTER,0,O
17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj,21:nsubj|23:nsubj:xsubj,_,_,F,AFTER,0,O
18,could,could,AUX,MD,VerbForm=Fin,21,aux,21:aux,SpaceAfter=No,_,F,AFTER,0,O
20,even,even,ADV,RB,_,21,advmod,21:advmod,_,_,F,AFTER,0,O
21,begin,begin,VERB,VB,VerbForm=Inf,10,advcl,10:advcl,_,_,F,AFTER,0,O
22,to,to,PART,TO,_,23,mark,23:mark,_,_,F,AFTER,0,O
23,try,try,VERB,VB,VerbForm=Inf,21,xcomp,21:xcomp,_,_,F,AFTER,0,O
24,without,without,ADP,IN,_,26,case,26:case,_,_,F,AFTER,0,O
25,nuclear,nuclear,ADJ,JJ,Degree=Pos,26,amod,26:amod,_,_,F,AFTER,0,O
26,weapons,weapon,NOUN,NNS,Number=Plur,23,obl,23:obl:without,SpaceAfter=No,_,F,O,0,O
1,But,but,CCONJ,CC,_,4,cc,4:cc,_,_,F,BEFORE,0,O
2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,F,BEFORE,0,O
3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,F,O,0,V
4,insisted,insist,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
5,that,that,SCONJ,IN,_,7,mark,7:mark,_,_,F,AFTER,0,O
6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,_,F,AFTER,0,O
7,wants,want,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,4:ccomp,_,_,F,AFTER,0,O
8,nuclear,nuclear,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,F,AFTER,0,O
9,power,power,NOUN,NN,Number=Sing,7,obj,7:obj,_,_,F,AFTER,0,O
10,for,for,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
11,peaceful,peaceful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,F,AFTER,0,O
12,purposes,purpose,NOUN,NNS,Number=Plur,7,obl,7:obl:for,SpaceAfter=No,_,F,AFTER,0,O
1,Many,many,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,F,BEFORE,0,O
2,people,people,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj|5:nsubj:xsubj,_,_,F,BEFORE,1,ARG0
3,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,want.01,F,O,0,V
4,to,to,PART,TO,_,5,mark,5:mark,_,_,F,AFTER,0,O
5,use,use,VERB,VB,VerbForm=Inf,3,xcomp,3:xcomp,_,_,F,AFTER,1,ARG1
6,diplomacy,diplomacy,NOUN,NN,Number=Sing,5,obj,5:obj,_,_,F,AFTER,0,O
7,with,with,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,Iran,Iran,PROPN,NNP,Number=Sing,5,obl,5:obl:with,_,_,T,AFTER,0,O
9,rather,rather,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
10,than,than,ADP,IN,_,9,fixed,9:fixed,_,_,F,AFTER,0,O
11,military,military,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,F,AFTER,0,O
12,pressure,pressure,NOUN,NN,Number=Sing,5,obl,5:obl:rather_than,SpaceAfter=No,_,F,AFTER,0,O
1,But,but,CCONJ,CC,_,4,cc,4:cc,_,_,F,BEFORE,1,ARGM-DIS
2,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,F,BEFORE,1,ARGM-MOD
3,diplomacy,diplomacy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG1
4,work,work,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,work.09,F,O,0,V
1,And,and,CCONJ,CC,_,4,cc,4:cc,_,_,F,BEFORE,1,ARGM-DIS
2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,F,BEFORE,1,ARGM-MOD
3,anyone,anyone,PRON,NN,Number=Sing,4,nsubj,4:nsubj,_,_,F,BEFORE,1,ARG0
4,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,use.01,F,O,0,V
5,military,military,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
6,pressure,pressure,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,F,AFTER,1,ARG1
7,without,without,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
8,proof,proof,NOUN,NN,Number=Sing,4,obl,4:obl:without,SpaceAfter=No,_,F,AFTER,1,ARGM-MNR
1,One,one,NUM,CD,NumType=Card,2,nummod,2:nummod,_,_,T,BEFORE,0,O
2,reader,reader,NOUN,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,BEFORE,1,ARG0
3,pointed,point,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,point_out.02,F,O,0,V
4,out,out,ADP,RP,_,3,compound:prt,3:compound:prt,_,_,F,AFTER,0,O
5,that,that,SCONJ,IN,_,8,mark,8:mark,_,_,F,AFTER,0,O
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
7,President,President,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,F,AFTER,0,O
8,watched,watch,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,_,F,AFTER,1,ARG1
9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,F,AFTER,0,O
10,Americans,Americans,PROPN,NNPS,Number=Plur,8,obj,8:obj,_,_,T,AFTER,0,O
11,in,in,ADP,IN,_,13,case,13:case,_,_,F,AFTER,0,O
12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,13:det,_,_,F,AFTER,0,O
13,embassy,embassy,NOUN,NN,Number=Sing,10,nmod,10:nmod:in,_,_,F,AFTER,0,O
14,when,when,ADV,WRB,PronType=Int,16,mark,16:mark,_,_,F,AFTER,0,O
15,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,_,F,AFTER,0,O
16,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,advcl,8:advcl:when,_,_,F,AFTER,0,O
17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,16:obj|18:nsubj:xsubj,_,_,F,AFTER,0,O
18,hostage,hostage,NOUN,NN,Number=Sing,16,xcomp,16:xcomp,SpaceAfter=No,_,F,AFTER,0,O
1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,F,BEFORE,0,O
2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,have.01,F,O,0,V
3,denied,deny,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
4,this,this,PRON,DT,Number=Sing|PronType=Dem,3,obj,3:obj,SpaceAfter=No,_,F,AFTER,0,O
1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,4:nsubj|6:nsubj:xsubj,_,_,F,BEFORE,0,O
2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,SpaceAfter=No,do.01,F,O,0,V
4,have,have,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
5,to,to,PART,TO,_,6,mark,6:mark,_,_,F,AFTER,0,O
6,believe,believe,VERB,VB,VerbForm=Inf,4,xcomp,4:xcomp,_,_,F,AFTER,0,O
7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,6:obj,SpaceAfter=No,_,F,O,0,O
1,But,but,CCONJ,CC,_,5,cc,5:cc,_,_,F,BEFORE,1,ARGM-DIS
2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,5:nsubj,_,_,F,BEFORE,1,ARG0
3,ca,can,AUX,MD,VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,_,F,BEFORE,1,ARGM-MOD
5,prove,prove,VERB,VB,VerbForm=Inf,0,root,0:root,_,prove.01,F,O,0,V
6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj,5:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl,3:expl,_,_,F,BEFORE,0,O
